,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
0,19850101,1985-01-01,1,st,1st,3,Tuesday,TUE,T,1,1,1,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1984-12-30,1985-01-05,-36,-147,-442,-1926,-13481
1,19850102,1985-01-02,2,nd,2nd,4,Wednesday,WED,W,2,1,1,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1984-12-30,1985-01-05,-36,-147,-442,-1926,-13480
2,19850103,1985-01-03,3,rd,3rd,5,Thursday,THU,T,3,1,1,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1984-12-30,1985-01-05,-36,-147,-442,-1926,-13479
3,19850104,1985-01-04,4,th,4th,6,Friday,FRI,F,4,1,1,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1984-12-30,1985-01-05,-36,-147,-442,-1926,-13478
4,19850105,1985-01-05,5,th,5th,7,Saturday,SAT,S,5,1,1,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1984-12-30,1985-01-05,-36,-147,-442,-1926,-13477
5,19850106,1985-01-06,6,th,6th,1,Sunday,SUN,S,6,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13476
6,19850107,1985-01-07,7,th,7th,2,Monday,MON,M,7,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13475
7,19850108,1985-01-08,8,th,8th,3,Tuesday,TUE,T,8,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13474
8,19850109,1985-01-09,9,th,9th,4,Wednesday,WED,W,9,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13473
9,19850110,1985-01-10,10,th,10th,5,Thursday,THU,T,10,2,2,198501,1,January,JAN,J,1,First,1985,011985,1985 - JAN,JAN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-01-01,1985-01-31,1985-01-06,1985-01-12,-36,-147,-442,-1925,-13472
